#lux date, value
2022-05-12 08:55:05;39
2022-05-12 08:55:14;39
2022-05-12 08:55:24;39
2022-05-12 08:55:47;39
2022-05-12 08:56:00;39
2022-05-12 08:56:10;39
2022-05-12 08:56:33;39
2022-05-12 08:56:36;164.2
2022-05-12 08:57:02;160
2022-05-12 08:57:18;160
2022-05-12 08:57:36;160
2022-05-12 08:57:58;158.3
2022-05-12 08:58:11;158.3
2022-05-12 08:58:36;158.3
2022-05-12 08:59:07;158.3
2022-05-12 08:59:27;158.3
2022-05-12 08:59:56;158.3
2022-05-12 09:00:19;157.5
2022-05-12 09:00:34;157.5
2022-05-12 09:00:48;157.5
2022-05-12 09:01:04;157.5
2022-05-12 09:01:23;157.5
2022-05-12 09:01:40;157.5
2022-05-12 09:01:57;157.5
2022-05-12 09:02:16;157.5
2022-05-12 09:02:32;157.5
2022-05-12 09:02:46;157.5
2022-05-12 09:03:00;157.5
2022-05-12 09:03:15;157.5
2022-05-12 09:03:35;156.7
2022-05-12 09:03:55;156.7
2022-05-12 09:04:15;156.7
2022-05-12 09:04:37;155.8
2022-05-12 09:04:59;155.8
2022-05-12 09:05:14;155
2022-05-12 09:05:29;155
2022-05-12 09:05:49;155
2022-05-12 09:06:03;155.8
2022-05-12 09:06:19;155
2022-05-12 09:06:33;155
2022-05-12 09:06:47;155
2022-05-12 09:07:00;154.2
2022-05-12 09:07:13;154.2
2022-05-12 09:07:28;154.2
2022-05-12 09:07:41;154.2
2022-05-12 09:07:55;153.3
2022-05-12 09:08:17;153.3
2022-05-12 09:08:29;153.3
2022-05-12 09:08:41;153.3
2022-05-12 09:08:54;153.3
2022-05-12 09:09:08;153.3
2022-05-12 09:09:20;152.5
2022-05-12 09:09:34;152.5
2022-05-12 09:09:48;152.5
2022-05-12 09:10:02;152.5
2022-05-12 09:10:16;152.5
2022-05-12 09:10:32;152.5
2022-05-12 09:10:46;151.7
2022-05-12 09:10:58;151.7
2022-05-12 09:11:10;151.7
2022-05-12 09:11:22;151.7
2022-05-12 09:12:08;151.7
2022-05-12 09:12:23;150.8
2022-05-12 09:12:36;150.8
2022-05-12 09:12:50;150.8
2022-05-12 09:13:03;150.8
2022-05-12 09:13:16;150.8
2022-05-12 09:13:31;150.8
2022-05-12 09:13:47;150.8
2022-05-12 09:13:59;150.8
2022-05-12 09:14:11;150.8
2022-05-12 09:14:25;150.8
2022-05-12 09:14:38;150.8
2022-05-12 09:14:53;150.8
2022-05-12 09:15:09;150.8
2022-05-12 09:15:23;150.8
2022-05-12 09:15:38;150.8
2022-05-12 09:15:54;150.8
2022-05-12 09:16:06;150.8
2022-05-12 09:16:24;150.8
2022-05-12 09:16:39;150.8
2022-05-12 09:16:53;150.8
2022-05-12 09:17:09;150.8
2022-05-12 09:17:24;150.8
2022-05-12 09:17:36;150.8
2022-05-12 09:17:48;150.8
2022-05-12 09:18:04;150
2022-05-12 09:18:20;150
2022-05-12 09:18:34;150
2022-05-12 09:18:49;150
2022-05-12 09:19:06;150
2022-05-12 09:19:21;150
2022-05-12 09:19:34;149.2
2022-05-12 09:19:50;149.2
2022-05-12 09:20:04;149.2
2022-05-12 09:20:18;148.3
2022-05-12 09:20:32;148.3
2022-05-12 09:20:48;148.3
2022-05-12 09:21:00;148.3
2022-05-12 09:21:16;147.5
2022-05-12 09:21:32;147.5
2022-05-12 11:44:48;147.5
2022-05-12 11:45:04;62.5
2022-05-12 11:45:19;62.5
2022-05-12 11:45:39;62.5
2022-05-12 11:45:55;62.5
2022-05-12 11:46:29;62.5
2022-05-12 11:47:01;62.5
2022-05-12 11:47:17;62.5
2022-05-12 11:47:35;62.5
2022-05-12 11:47:51;62.5
2022-05-12 11:48:37;62.5
2022-05-12 11:49:24;62.5
2022-05-12 11:49:58;62.5
2022-05-12 11:50:15;62.5
2022-05-12 11:50:36;62.5
2022-05-12 11:50:57;62.5
2022-05-12 11:51:13;62.5
2022-05-12 11:51:32;62.5
2022-05-12 11:51:59;62.5
2022-05-12 11:52:17;63.3
2022-05-12 11:52:38;63.3
2022-05-12 11:52:55;63.3
2022-05-12 11:53:13;63.3
2022-05-12 11:53:34;63.3
2022-05-12 11:53:50;63.3
2022-05-12 11:54:13;63.3
2022-05-12 11:54:31;63.3
2022-05-12 11:55:00;63.3
2022-05-12 11:55:28;64.2
2022-05-12 11:55:48;64.2
2022-05-12 11:56:08;64.2
2022-05-12 11:56:30;64.2
2022-05-12 11:57:08;64.2
2022-05-12 11:57:31;64.2
2022-05-12 11:57:47;63.3
2022-05-12 11:58:14;64.2
2022-05-12 11:58:47;65
2022-05-12 11:59:11;65
2022-05-12 11:59:34;65
2022-05-12 11:59:53;65
2022-05-12 12:00:37;65
2022-05-12 12:00:57;66.7
2022-05-12 12:01:28;67.5
2022-05-12 12:01:50;69.2
2022-05-12 12:02:05;65.8
2022-05-12 12:02:28;64.2
2022-05-12 12:02:44;64.2
2022-05-12 12:03:09;63.3
2022-05-12 12:03:24;63.3
2022-05-12 12:03:41;63.3
2022-05-12 12:03:57;63.3
2022-05-12 12:04:21;63.3
2022-05-12 12:04:38;63.3
2022-05-12 12:05:01;63.3
2022-05-12 12:05:20;65.8
2022-05-12 12:05:38;65
2022-05-12 12:05:54;64.2
2022-05-12 12:06:09;63.3
2022-05-12 12:06:28;62.5
2022-05-12 12:06:43;62.5
2022-05-12 12:06:58;62.5
2022-05-12 12:07:15;62.5
2022-05-12 12:07:30;62.5
2022-05-12 12:07:45;62.5
2022-05-12 12:08:05;62.5
2022-05-12 12:08:20;62.5
2022-05-12 12:08:44;62.5
2022-05-12 12:09:05;62.5
2022-05-12 12:10:07;62.5
2022-05-12 12:10:46;63.3
2022-05-12 12:11:21;63.3
2022-05-12 12:11:43;63.3
2022-05-12 12:11:56;63.3
2022-05-12 12:12:12;64.2
2022-05-12 12:12:32;64.2
2022-05-12 12:12:47;64.2
2022-05-12 12:13:04;64.2
2022-05-12 12:13:18;64.2
2022-05-12 12:13:36;63.3
2022-05-12 12:14:02;63.3
2022-05-12 12:14:22;64.2
2022-05-12 12:14:43;64.2
2022-05-12 12:15:01;64.2
2022-05-12 12:15:30;64.2
2022-05-12 12:15:46;65
2022-05-12 12:16:08;65
2022-05-12 12:16:26;65
2022-05-12 12:16:49;65
2022-05-12 12:17:04;65
2022-05-12 12:17:25;65
2022-05-12 12:17:40;64.2
2022-05-12 12:17:57;64.2
2022-05-12 12:18:16;64.2
2022-05-12 12:18:37;63.3
2022-05-12 12:18:52;63.3
2022-05-12 12:20:03;63.3
2022-05-12 12:20:53;63.3
2022-05-12 12:21:38;63.3
2022-05-12 12:22:58;64.2
2022-05-12 12:23:15;67.5
2022-05-12 12:23:37;66.7
2022-05-12 12:24:11;65
2022-05-12 12:24:30;65
2022-05-12 12:25:01;65.8
2022-05-12 12:25:18;31.7
2022-05-12 12:30:39;56.7
2022-05-12 12:31:26;90.8
2022-05-12 12:31:42;77.5
2022-05-12 12:31:53;25
2022-05-12 12:32:00;74.2
2022-05-12 12:33:00;70.8
2022-05-12 12:33:46;68.3
2022-05-12 12:34:10;67.5
2022-05-12 12:34:22;66.7
2022-05-12 12:34:39;66.7
2022-05-12 12:34:53;67.5
2022-05-12 12:35:12;67.5
2022-05-12 12:35:30;66.7
2022-05-12 12:35:53;67.5
2022-05-12 12:36:14;67.5
2022-05-12 12:36:26;68.3
2022-05-12 12:36:43;68.3
2022-05-12 12:37:00;67.5
2022-05-12 12:37:14;67.5
2022-05-12 12:37:31;67.5
2022-05-12 12:37:46;68.3
2022-05-12 12:38:02;68.3
2022-05-12 12:38:16;68.3
2022-05-12 12:38:36;69.2
2022-05-12 12:38:57;69.2
2022-05-12 12:39:15;69.2
2022-05-12 12:39:29;70
2022-05-12 12:39:43;70
2022-05-12 12:39:59;70
2022-05-12 12:40:19;70
2022-05-12 12:40:36;70
2022-05-12 12:40:54;70
2022-05-12 12:41:16;69.2
2022-05-12 12:41:33;69.2
2022-05-12 12:41:47;69.2
2022-05-12 12:42:08;68.3
2022-05-12 12:42:26;68.3
2022-05-12 12:42:59;67.5
2022-05-12 12:43:18;67.5
2022-05-12 12:43:36;66.7
2022-05-12 12:43:53;66.7
2022-05-12 12:44:09;66.7
2022-05-12 12:44:22;66.7
2022-05-12 12:44:36;66.7
2022-05-12 12:44:51;66.7
2022-05-12 12:45:09;66.7
2022-05-12 12:45:23;66.7
2022-05-12 12:45:40;66.7
2022-05-12 12:45:58;66.7
2022-05-12 12:46:13;66.7
2022-05-12 12:46:30;66.7
2022-05-12 12:46:46;66.7
2022-05-12 12:47:04;66.7
2022-05-12 12:47:18;67.5
2022-05-12 12:48:07;67.5
2022-05-12 12:48:20;67.5
2022-05-12 12:48:41;66.7
2022-05-12 12:48:54;66.7
2022-05-12 12:49:11;66.7
2022-05-12 12:49:25;66.7
2022-05-12 12:49:40;66.7
2022-05-12 12:49:52;66.7
2022-05-12 12:50:06;66.7
2022-05-12 12:50:21;66.7
2022-05-12 12:50:35;65.8
2022-05-12 12:50:55;65.8
2022-05-12 12:51:11;65.8
2022-05-12 12:51:33;65.8
2022-05-12 12:51:48;66.7
2022-05-12 12:52:02;66.7
2022-05-12 12:52:22;66.7
2022-05-12 12:52:44;66.7
2022-05-12 12:53:01;65.8
2022-05-12 12:53:21;65.8
2022-05-12 12:53:33;65.8
2022-05-12 12:53:48;65.8
2022-05-12 12:54:03;65.8
2022-05-12 12:54:17;65.8
2022-05-12 12:54:35;65.8
2022-05-12 12:54:51;65.8
2022-05-12 12:55:08;65.8
2022-05-12 12:55:23;65.8
2022-05-12 12:55:50;65.8
2022-05-12 12:56:04;65.8
2022-05-12 12:56:19;65.8
2022-05-12 12:56:35;65.8
2022-05-12 12:56:52;65.8
2022-05-12 12:57:06;65.8
2022-05-12 12:57:22;65.8
2022-05-12 12:57:43;65.8
2022-05-12 12:57:55;65.8
2022-05-12 12:58:11;65
2022-05-12 12:58:30;65
2022-05-12 12:58:45;65
2022-05-12 12:59:00;65.8
2022-05-12 12:59:17;65.8
2022-05-12 12:59:38;65.8
2022-05-12 12:59:57;65.8
2022-05-12 13:00:11;67.5
2022-05-12 13:00:25;67.5
2022-05-12 13:00:40;66.7
2022-05-12 13:01:01;65.8
2022-05-12 13:14:55;65
2022-05-12 13:15:16;65
2022-05-12 13:15:33;65
2022-05-12 13:15:51;65
2022-05-12 13:16:08;65
2022-05-12 13:16:27;65
2022-05-12 13:16:45;65
2022-05-12 13:17:05;64.2
2022-05-12 13:17:23;64.2
2022-05-12 13:17:43;64.2
2022-05-12 13:18:00;64.2
2022-05-12 13:18:19;64.2
2022-05-12 13:18:37;64.2
2022-05-12 13:18:56;65
2022-05-12 13:19:14;64.2
2022-05-12 13:19:28;64.2
2022-05-12 13:19:42;64.2
2022-05-12 13:19:56;64.2
2022-05-12 13:20:11;64.2
2022-05-12 13:20:25;64.2
2022-05-12 13:20:41;64.2
2022-05-12 13:21:00;64.2
2022-05-12 13:21:17;65
2022-05-12 13:21:34;65
2022-05-12 13:21:51;65
2022-05-12 13:22:09;65
2022-05-12 13:22:26;65
2022-05-12 13:22:47;65
2022-05-12 13:23:05;65
2022-05-12 13:23:25;65
2022-05-12 13:23:43;65
2022-05-12 13:23:59;65
2022-05-12 13:24:18;64.2
2022-05-12 13:24:36;64.2
2022-05-12 13:24:52;65
2022-05-12 13:25:07;65
2022-05-12 13:25:23;65
2022-05-12 13:25:38;65
2022-05-12 13:25:52;65
2022-05-12 13:26:06;65
2022-05-12 13:26:23;65
2022-05-12 13:26:42;65
2022-05-12 13:26:56;65
2022-05-12 13:27:11;65
2022-05-12 13:27:32;65
2022-05-12 13:27:46;65
2022-05-12 13:27:59;65
2022-05-12 13:28:13;65
2022-05-12 13:28:25;65
2022-05-12 13:28:40;65
2022-05-12 13:28:56;65
2022-05-12 13:29:10;65
2022-05-12 13:29:23;65
2022-05-12 13:29:37;65
2022-05-12 13:29:54;65
2022-05-12 13:30:07;65
2022-05-12 13:30:22;65
2022-05-12 13:30:36;65
2022-05-12 13:30:48;65
2022-05-12 13:31:04;65
2022-05-12 13:31:17;65.8
2022-05-12 13:31:33;65.8
2022-05-12 13:31:52;65.8
2022-05-12 13:32:09;65.8
2022-05-12 13:32:23;65.8
2022-05-12 13:32:39;65.8
2022-05-12 13:32:54;65.8
2022-05-12 13:33:10;65.8
2022-05-12 13:33:22;65.8
2022-05-12 13:33:37;65.8
2022-05-12 13:33:53;65.8
2022-05-12 13:34:09;65.8
2022-05-12 13:34:24;66.7
2022-05-12 13:34:38;66.7
2022-05-12 13:34:52;66.7
2022-05-12 13:35:08;66.7
2022-05-12 13:35:22;66.7
2022-05-12 13:35:37;67.5
2022-05-12 13:35:57;66.7
2022-05-12 13:36:15;67.5
2022-05-12 13:36:29;67.5
2022-05-12 13:36:50;67.5
2022-05-12 13:37:07;67.5
2022-05-12 13:37:22;67.5
2022-05-12 13:37:35;67.5
2022-05-12 13:37:49;67.5
2022-05-12 13:38:05;67.5
2022-05-12 13:38:17;67.5
2022-05-12 13:38:31;67.5
2022-05-12 13:39:00;67.5
2022-05-12 13:39:37;67.5
2022-05-12 13:39:53;67.5
2022-05-12 13:40:05;66.7
2022-05-12 13:40:19;66.7
2022-05-12 13:40:34;66.7
2022-05-12 13:40:48;66.7
2022-05-12 13:41:02;66.7
2022-05-12 13:41:16;66.7
2022-05-12 13:41:31;66.7
2022-05-12 13:41:50;66.7
2022-05-12 13:42:09;66.7
2022-05-12 13:42:26;65.8
2022-05-12 13:42:40;65.8
2022-05-12 13:42:54;65.8
2022-05-12 13:43:07;66.7
2022-05-12 13:43:20;66.7
2022-05-12 13:43:35;66.7
2022-05-12 13:43:50;66.7
2022-05-12 13:44:05;66.7
2022-05-12 13:44:18;66.7
2022-05-12 13:44:34;66.7
2022-05-12 13:44:50;66.7
2022-05-12 13:45:04;66.7
2022-05-12 13:45:18;67.5
2022-05-12 13:45:33;67.5
2022-05-12 13:45:58;67.5
2022-05-12 13:46:12;67.5
2022-05-12 13:46:25;67.5
2022-05-12 13:46:40;68.3
2022-05-12 13:46:56;68.3
2022-05-12 13:47:10;68.3
2022-05-12 13:47:22;69.2
2022-05-12 13:47:37;69.2
2022-05-12 13:47:56;70
2022-05-12 13:48:10;70
2022-05-12 13:48:26;70
2022-05-12 13:48:43;70
2022-05-12 13:48:55;70.8
2022-05-12 13:49:09;70.8
2022-05-12 13:49:23;70.8
2022-05-12 13:49:35;70.8
2022-05-12 13:49:52;71.7
2022-05-12 13:50:06;71.7
2022-05-12 13:50:21;71.7
2022-05-12 13:50:38;70.8
2022-05-12 13:50:51;70.8
2022-05-12 13:51:05;70
2022-05-12 13:51:19;70
2022-05-12 13:51:40;69.2
2022-05-12 13:51:54;68.3
2022-05-12 13:52:13;68.3
2022-05-12 13:52:29;68.3
2022-05-12 13:52:44;69.2
2022-05-12 13:52:57;68.3
2022-05-12 13:53:10;68.3
2022-05-12 13:53:26;68.3
2022-05-12 13:53:40;68.3
2022-05-12 13:53:52;68.3
2022-05-12 13:54:06;68.3
2022-05-12 13:54:21;68.3
2022-05-12 13:54:35;69.2
2022-05-12 13:54:49;69.2
2022-05-12 13:55:03;70
2022-05-12 13:55:17;70.8
2022-05-12 13:55:31;70.8
2022-05-12 13:55:47;71.7
2022-05-12 13:56:02;71.7
2022-05-12 13:56:16;72.5
2022-05-12 13:56:32;72.5
2022-05-12 13:56:45;71.7
2022-05-12 13:56:58;71.7
2022-05-12 13:57:15;71.7
2022-05-12 13:57:29;71.7
2022-05-12 13:57:41;71.7
2022-05-12 13:57:55;71.7
2022-05-12 13:58:10;71.7
2022-05-12 13:58:29;71.7
2022-05-12 13:58:46;72.5
2022-05-12 13:59:03;72.5
2022-05-12 13:59:22;72.5
2022-05-12 13:59:43;73.3
2022-05-12 14:00:00;74.2
2022-05-12 14:00:14;75
2022-05-12 14:00:31;75
2022-05-12 14:00:48;75
2022-05-12 14:01:05;75
2022-05-12 14:01:20;74.2
2022-05-12 14:01:36;73.3
2022-05-12 14:01:56;73.3
2022-05-12 14:02:16;73.3
2022-05-12 14:02:32;74.2
2022-05-12 14:02:50;75
2022-05-12 14:03:04;75.8
2022-05-12 14:03:21;75.8
2022-05-12 14:03:40;76.7
2022-05-12 14:03:54;77.5
2022-05-12 14:04:16;77.5
2022-05-12 14:04:32;76.7
2022-05-12 14:04:54;75.8
2022-05-12 14:05:12;75
2022-05-12 14:05:29;75
2022-05-12 14:05:44;75
2022-05-12 14:06:03;75
2022-05-12 14:06:20;75
2022-05-12 14:06:36;74.2
2022-05-12 14:06:51;74.2
2022-05-12 14:07:07;75
2022-05-12 14:07:25;76.7
2022-05-12 14:07:43;78.3
2022-05-12 14:08:01;80.8
2022-05-12 14:08:16;84.2
2022-05-12 14:08:31;87.5
2022-05-12 14:08:48;90.8
2022-05-12 14:09:09;95
2022-05-12 14:09:24;95.8
2022-05-12 14:09:44;95
2022-05-12 14:10:00;91.7
2022-05-12 14:10:15;89.2
2022-05-12 14:10:35;86.7
2022-05-12 14:10:49;84.2
2022-05-12 14:11:05;83.3
2022-05-12 14:11:21;81.7
2022-05-12 14:11:35;80.8
2022-05-12 14:11:49;80.8
2022-05-12 14:12:04;80.8
2022-05-12 14:12:18;80.8
2022-05-12 14:12:32;80.8
2022-05-12 14:12:48;80
2022-05-12 14:13:00;80
2022-05-12 14:13:16;80
2022-05-12 14:13:33;80
2022-05-12 14:14:08;80
2022-05-12 14:14:25;80.8
2022-05-12 14:14:59;81.7
2022-05-12 14:15:16;81.7
2022-05-12 14:15:31;82.5
2022-05-12 14:15:44;82.5
2022-05-12 14:15:58;82.5
2022-05-12 14:16:11;82.5
2022-05-12 14:16:26;83.3
2022-05-12 14:16:38;84.2
2022-05-12 14:16:57;84.2
2022-05-12 14:17:13;83.3
2022-05-12 14:17:28;83.3
2022-05-12 14:17:42;82.5
2022-05-12 14:17:56;82.5
2022-05-12 14:18:11;82.5
2022-05-12 14:18:25;83.3
2022-05-12 14:18:39;84.2
2022-05-12 14:18:54;85
2022-05-12 14:19:08;86.7
2022-05-12 14:19:23;87.5
2022-05-12 14:19:37;89.2
2022-05-12 14:19:49;90
2022-05-12 14:20:03;90
2022-05-12 14:20:20;91.7
2022-05-12 14:20:40;92.5
2022-05-12 14:20:54;94.2
2022-05-12 14:21:08;94.2
2022-05-12 14:21:26;94.2
2022-05-12 14:21:40;95
2022-05-12 14:21:58;95.8
2022-05-12 14:22:14;96.7
2022-05-12 14:22:32;97.5
2022-05-12 14:22:47;99.2
2022-05-12 14:23:05;100
2022-05-12 14:23:20;100
2022-05-12 14:23:37;100
2022-05-12 14:23:53;100.8
2022-05-12 14:24:19;100.8
2022-05-12 14:24:52;102.5
2022-05-12 14:26:54;104.2
2022-05-12 14:28:04;98.3
2022-05-12 14:28:17;97.5
2022-05-12 14:28:29;97.5
2022-05-12 14:28:47;97.5
2022-05-12 14:28:59;96.7
2022-05-12 14:29:19;96.7
2022-05-12 14:29:32;97.5
2022-05-12 14:29:46;98.3
2022-05-12 14:29:58;99.2
2022-05-12 14:30:14;100
2022-05-12 14:30:28;100.8
2022-05-12 14:30:44;101.7
2022-05-12 14:30:58;102.5
2022-05-12 14:31:12;103.3
2022-05-12 14:31:30;105
2022-05-12 14:31:49;106.7
2022-05-12 14:32:05;108.3
2022-05-12 14:32:22;108.3
2022-05-12 14:32:36;108.3
2022-05-12 14:32:51;108.3
2022-05-12 14:33:10;108.3
2022-05-12 14:33:26;107.5
2022-05-12 14:33:40;108.3
2022-05-12 14:33:58;109.2
2022-05-12 14:34:20;110.8
2022-05-12 14:34:40;110
2022-05-12 14:35:02;109.2
2022-05-12 14:35:23;106.7
2022-05-12 14:35:40;104.2
2022-05-12 14:35:56;101.7
2022-05-12 14:36:13;100
2022-05-12 14:36:29;98.3
2022-05-12 14:36:55;97.5
2022-05-12 14:37:13;97.5
2022-05-12 14:37:25;97.5
2022-05-12 14:37:39;97.5
2022-05-12 14:37:53;96.7
2022-05-12 14:38:05;95
2022-05-12 14:38:23;94.2
2022-05-12 14:38:40;93.3
2022-05-12 14:38:58;91.7
2022-05-12 14:39:14;91.7
2022-05-12 14:39:31;90.8
2022-05-12 14:39:50;90.8
2022-05-12 14:40:03;91.7
2022-05-12 14:40:16;91.7
2022-05-12 14:40:36;91.7
2022-05-12 14:40:50;90.8
2022-05-12 14:41:04;90
2022-05-12 14:41:20;89.2
2022-05-12 14:41:33;88.3
2022-05-12 14:41:49;88.3
2022-05-12 14:42:06;88.3
2022-05-12 14:42:23;89.2
2022-05-12 14:42:35;90
2022-05-12 14:42:50;90.8
2022-05-12 14:43:06;90.8
2022-05-12 14:43:20;89.2
2022-05-12 14:43:34;89.2
2022-05-12 14:43:49;89.2
2022-05-12 14:44:02;90.8
2022-05-12 14:44:17;90
2022-05-12 14:44:33;89.2
2022-05-12 14:44:46;88.3
2022-05-12 14:45:03;87.5
2022-05-12 14:45:17;87.5
2022-05-12 14:45:30;87.5
2022-05-12 14:45:45;87.5
2022-05-12 14:46:00;87.5
2022-05-12 14:46:16;86.7
2022-05-12 14:46:28;86.7
2022-05-12 14:46:45;86.7
2022-05-12 14:46:59;86.7
2022-05-12 14:47:13;86.7
2022-05-12 14:47:27;86.7
2022-05-12 14:47:40;87.5
2022-05-12 14:47:53;88.3
2022-05-12 14:48:06;88.3
2022-05-12 14:48:20;88.3
2022-05-12 14:51:27;89.2
2022-05-12 14:51:42;84.2
2022-05-12 14:53:09;83.3
2022-05-12 14:53:23;81.7
2022-05-12 14:53:37;81.7
2022-05-12 14:53:50;81.7
2022-05-12 14:54:04;82.5
2022-05-12 14:54:21;84.2
2022-05-12 14:54:35;85.8
2022-05-12 14:54:49;85.8
2022-05-12 14:55:01;85.8
2022-05-12 14:55:17;85.8
2022-05-12 14:55:30;85.8
2022-05-12 14:55:45;85.8
2022-05-12 14:55:59;86.7
2022-05-12 14:56:16;86.7
2022-05-12 14:56:33;87.5
2022-05-12 14:56:52;87.5
2022-05-12 14:57:09;89.2
2022-05-12 14:57:25;89.2
2022-05-12 14:57:47;88.3
2022-05-12 14:58:39;85.8
2022-05-12 19:36:05;0
2022-05-12 19:36:23;275
2022-05-12 19:36:40;274.2
2022-05-12 19:37:04;274.2
2022-05-12 19:38:20;271.7
2022-05-12 19:39:13;269.2
2022-05-12 19:40:00;266.7
2022-05-12 19:40:14;265
2022-05-12 19:40:35;264.2
2022-05-12 19:40:48;263.3
2022-05-12 19:41:02;262.5
2022-05-12 19:41:16;262.5
2022-05-12 19:41:33;260.8
2022-05-12 19:41:46;260.8
2022-05-12 19:41:59;260
2022-05-12 19:42:18;259.2
2022-05-12 19:42:35;259.2
2022-05-12 19:42:52;258.3
2022-05-12 19:43:07;258.3
2022-05-12 19:43:24;257.5
2022-05-12 19:43:39;255.8
2022-05-12 19:43:55;255.8
2022-05-12 19:44:11;255
2022-05-12 19:44:46;253.3
2022-05-12 19:45:00;252.5
2022-05-12 19:45:16;251.7
2022-05-12 19:45:33;251.7
2022-05-12 19:45:52;251.7
2022-05-12 19:46:14;251.7
2022-05-12 19:46:39;250
2022-05-12 19:47:07;249.2
2022-05-12 19:47:22;250
2022-05-12 19:47:45;246.7
2022-05-12 19:48:01;240.8
2022-05-13 10:15:17;32
2022-05-13 10:15:27;31
2022-05-13 10:15:34;30
2022-05-13 10:15:42;28
2022-05-13 10:15:48;26
2022-05-13 10:15:54;26
2022-05-13 10:16:02;25
2022-05-13 10:16:08;25
2022-05-13 10:16:15;25
2022-05-13 10:16:21;24
2022-05-13 10:16:27;25
2022-05-13 10:16:34;24
2022-05-13 10:16:42;23
2022-05-13 10:16:48;22
2022-05-13 10:16:55;22
2022-05-13 10:17:04;21
2022-05-13 10:17:10;21
2022-05-13 10:17:18;22
2022-05-13 10:17:27;23
2022-05-13 10:17:33;24
2022-05-13 10:17:45;26
2022-05-13 10:17:51;28
2022-05-13 10:17:57;29
2022-05-13 10:18:05;33
2022-05-13 10:18:13;35
2022-05-13 10:18:21;35
2022-05-13 10:18:27;36
2022-05-13 10:18:35;37
2022-05-13 10:18:42;37
2022-05-13 10:18:50;37
2022-05-13 10:18:58;36
2022-05-13 10:19:05;36
2022-05-13 10:19:13;36
2022-05-13 10:19:19;36
2022-05-13 10:19:27;36
2022-05-13 10:19:35;36
2022-05-13 10:19:41;36
2022-05-13 10:19:49;36
2022-05-13 10:19:55;36
2022-05-13 10:20:03;36
2022-05-13 10:20:10;36
2022-05-13 10:20:17;35
2022-05-13 10:20:25;35
2022-05-13 10:20:32;34
2022-05-13 10:20:40;35
2022-05-13 10:20:48;34
2022-05-13 10:20:54;33
2022-05-13 10:21:03;32
2022-05-13 10:21:12;32
2022-05-13 10:21:18;32
2022-05-13 10:21:26;32
2022-05-13 10:21:34;32
2022-05-13 10:21:44;32
2022-05-13 10:21:50;31
2022-05-13 10:21:58;32
2022-05-13 10:22:06;32
2022-05-13 10:22:13;32
2022-05-13 10:22:20;30
2022-05-13 10:22:27;30
2022-05-13 10:22:36;29
2022-05-13 10:22:45;26
2022-05-13 10:22:52;25
2022-05-13 10:23:00;23
2022-05-13 10:23:07;22
2022-05-13 10:23:15;22
2022-05-13 10:23:23;21
2022-05-13 10:23:29;20
2022-05-13 10:23:39;19
2022-05-13 10:23:48;19
2022-05-13 10:23:55;19
2022-05-13 10:24:03;19
2022-05-13 10:24:09;19
2022-05-13 10:24:17;19
2022-05-13 10:24:23;20
2022-05-13 10:24:31;20
2022-05-13 10:24:39;20
2022-05-13 10:24:46;21
2022-05-13 10:24:55;22
2022-05-13 10:25:03;23
2022-05-13 10:25:10;24
2022-05-13 10:25:18;25
2022-05-13 10:25:25;25
2022-05-13 10:25:33;27
2022-05-13 10:25:41;24
2022-05-13 10:25:47;24
2022-05-13 10:26:00;25
2022-05-13 10:26:06;26
2022-05-13 10:26:14;29
2022-05-13 10:26:20;25
2022-05-13 10:26:28;22
2022-05-13 10:26:36;24
2022-05-13 10:26:42;27
2022-05-13 10:26:50;25
2022-05-13 10:26:58;25
2022-05-13 10:27:06;24
2022-05-13 10:27:14;22
2022-05-13 10:27:20;22
2022-05-13 10:27:28;23
2022-05-13 10:27:35;26
2022-05-13 10:27:45;25
2022-05-13 10:27:55;25
2022-05-13 10:28:01;27
2022-05-13 10:28:09;30
2022-05-13 10:28:16;30
2022-05-13 10:28:24;32
2022-05-13 10:28:33;24
2022-05-13 10:28:41;24
2022-05-13 10:28:49;24
2022-05-13 10:28:57;22
2022-05-13 10:29:07;21
2022-05-13 10:29:14;21
2022-05-13 10:29:22;22
2022-05-13 10:29:31;23
2022-05-13 10:29:38;25
2022-05-13 10:29:47;28
2022-05-13 10:29:55;30
2022-05-13 10:30:02;32
2022-05-13 10:30:11;32
2022-05-13 10:30:17;33
2022-05-13 10:30:28;35
2022-05-13 10:30:34;35
2022-05-13 10:30:43;35
2022-05-13 10:30:51;35
2022-05-13 10:30:58;35
2022-05-13 10:31:06;35
2022-05-13 10:31:13;35
2022-05-13 10:31:21;35
2022-05-13 10:31:28;35
2022-05-13 10:31:36;35
2022-05-13 10:31:45;35
2022-05-13 10:31:51;35
2022-05-13 10:32:00;35
2022-05-13 10:32:06;34
2022-05-13 10:32:14;33
2022-05-13 10:32:23;34
2022-05-13 10:32:29;35
2022-05-13 10:32:38;35
2022-05-13 10:32:44;34
2022-05-13 10:32:52;35
2022-05-13 10:32:59;33
2022-05-13 10:33:07;33
2022-05-13 10:33:16;34
2022-05-13 10:33:22;32
2022-05-13 10:33:34;32
2022-05-13 10:33:44;32
2022-05-13 10:33:50;27
2022-05-13 10:33:59;30
2022-05-13 10:34:05;31
2022-05-13 10:34:14;31
2022-05-13 10:34:22;31
2022-05-13 10:34:28;33
2022-05-13 10:34:37;31
